commodity,contract_month,contract_year,code,trading_date, close , open , high , low 
CC,Z,3^2, CCZ3^2 ,10/24/2023,3729.00,3774.00,3778.00,3701.00
CC,Z,3^2, CCZ3^2 ,10/23/2023,3759.00,3726.00,3786.00,3715.00
CC,Z,3^2, CCZ3^2 ,10/20/2023,3694.00,3616.00,3710.00,3603.00
CC,Z,3^2, CCZ3^2 ,10/19/2023,3648.00,3660.00,3700.00,3630.00
CC,Z,3^2, CCZ3^2 ,10/18/2023,3639.00,3627.00,3672.00,3615.00
CC,Z,3^2, CCZ3^2 ,10/17/2023,3635.00,3584.00,3642.00,3570.00
CC,Z,3^2, CCZ3^2 ,10/16/2023,3591.00,3513.00,3613.00,3506.00
CC,Z,3^2, CCZ3^2 ,10/13/2023,3499.00,3488.00,3514.00,3455.00
CC,Z,3^2, CCZ3^2 ,10/12/2023,3490.00,3480.00,3503.00,3460.00
CC,Z,3^2, CCZ3^2 ,10/11/2023,3432.00,3485.00,3490.00,3426.00
CC,Z,3^2, CCZ3^2 ,10/10/2023,3474.00,3444.00,3479.00,3432.00
CC,Z,3^2, CCZ3^2 ,10/9/2023,3435.00,3460.00,3465.00,3406.00
CC,Z,3^2, CCZ3^2 ,10/6/2023,3453.00,3392.00,3469.00,3373.00
CC,Z,3^2, CCZ3^2 ,10/5/2023,3400.00,3438.00,3445.00,3375.00
CC,Z,3^2, CCZ3^2 ,10/4/2023,3431.00,3414.00,3453.00,3410.00
CC,Z,3^2, CCZ3^2 ,10/3/2023,3428.00,3487.00,3508.00,3414.00
CC,Z,3^2, CCZ3^2 ,10/2/2023,3502.00,3432.00,3525.00,3432.00
CC,Z,3^2, CCZ3^2 ,9/29/2023,3418.00,3457.00,3484.00,3402.00
CC,Z,3^2, CCZ3^2 ,9/28/2023,3459.00,3431.00,3471.00,3425.00
CC,Z,3^2, CCZ3^2 ,9/27/2023,3416.00,3489.00,3489.00,3398.00
CC,Z,3^2, CCZ3^2 ,9/26/2023,3500.00,3500.00,3539.00,3488.00
CC,Z,3^2, CCZ3^2 ,9/25/2023,3496.00,3583.00,3583.00,3491.00
CC,Z,3^2, CCZ3^2 ,9/22/2023,3582.00,3595.00,3643.00,3565.00
CC,Z,3^2, CCZ3^2 ,9/21/2023,3595.00,3576.00,3609.00,3553.00
CC,Z,3^2, CCZ3^2 ,9/20/2023,3570.00,3614.00,3625.00,3555.00
CC,Z,3^2, CCZ3^2 ,9/19/2023,3642.00,3640.00,3688.00,3633.00
CC,Z,3^2, CCZ3^2 ,9/18/2023,3621.00,3747.00,3754.00,3613.00
CC,Z,3^2, CCZ3^2 ,9/15/2023,3757.00,3738.00,3763.00,3725.00
CC,Z,3^2, CCZ3^2 ,9/14/2023,3730.00,3717.00,3750.00,3706.00
CC,Z,3^2, CCZ3^2 ,9/13/2023,3726.00,3649.00,3731.00,3648.00
CC,Z,3^2, CCZ3^2 ,9/12/2023,3649.00,3660.00,3666.00,3637.00
CC,Z,3^2, CCZ3^2 ,9/11/2023,3656.00,3650.00,3678.00,3639.00
CC,Z,3^2, CCZ3^2 ,9/8/2023,3654.00,3614.00,3661.00,3614.00
CC,Z,3^2, CCZ3^2 ,9/7/2023,3612.00,3640.00,3643.00,3596.00
CC,Z,3^2, CCZ3^2 ,9/6/2023,3652.00,3648.00,3691.00,3627.00
CC,Z,3^2, CCZ3^2 ,9/5/2023,3649.00,3592.00,3697.00,3572.00
CC,Z,3^2, CCZ3^2 ,9/1/2023,3605.00,3637.00,3669.00,3590.00
CC,Z,3^2, CCZ3^2 ,8/31/2023,3638.00,3649.00,3677.00,3621.00
CC,Z,3^2, CCZ3^2 ,8/30/2023,3639.00,3586.00,3641.00,3556.00
CC,Z,3^2, CCZ3^2 ,8/29/2023,3588.00,3507.00,3599.00,3507.00
CC,Z,3^2, CCZ3^2 ,8/28/2023,3475.00,3456.00,3492.00,3456.00
CC,Z,3^2, CCZ3^2 ,8/25/2023,3466.00,3448.00,3480.00,3444.00
CC,Z,3^2, CCZ3^2 ,8/24/2023,3435.00,3424.00,3465.00,3389.00
CC,Z,3^2, CCZ3^2 ,8/23/2023,3423.00,3425.00,3438.00,3393.00
CC,Z,3^2, CCZ3^2 ,8/22/2023,3423.00,3456.00,3464.00,3407.00
CC,Z,3^2, CCZ3^2 ,8/21/2023,3448.00,3435.00,3478.00,3420.00
CC,Z,3^2, CCZ3^2 ,8/18/2023,3449.00,3481.00,3484.00,3435.00
CC,Z,3^2, CCZ3^2 ,8/17/2023,3488.00,3466.00,3512.00,3465.00
CC,Z,3^2, CCZ3^2 ,8/16/2023,3452.00,3430.00,3460.00,3418.00
CC,Z,3^2, CCZ3^2 ,8/15/2023,3433.00,3395.00,3466.00,3384.00
CC,Z,3^2, CCZ3^2 ,8/14/2023,3397.00,3375.00,3414.00,3369.00
CC,Z,3^2, CCZ3^2 ,8/11/2023,3357.00,3344.00,3373.00,3315.00
CC,Z,3^2, CCZ3^2 ,8/10/2023,3358.00,3355.00,3378.00,3317.00
CC,Z,3^2, CCZ3^2 ,8/9/2023,3363.00,3386.00,3407.00,3345.00
CC,Z,3^2, CCZ3^2 ,8/8/2023,3376.00,3486.00,3487.00,3338.00
CC,Z,3^2, CCZ3^2 ,8/7/2023,3497.00,3488.00,3618.00,3462.00
CC,Z,3^2, CCZ3^2 ,8/4/2023,3498.00,3487.00,3533.00,3483.00
CC,Z,3^2, CCZ3^2 ,8/3/2023,3488.00,3545.00,3551.00,3482.00
CC,Z,3^2, CCZ3^2 ,8/2/2023,3551.00,3542.00,3566.00,3521.00
CC,Z,3^2, CCZ3^2 ,8/1/2023,3544.00,3543.00,3572.00,3506.00
CC,Z,3^2, CCZ3^2 ,7/31/2023,3543.00,3521.00,3564.00,3519.00
CC,Z,3^2, CCZ3^2 ,7/28/2023,3521.00,3539.00,3556.00,3514.00
CC,Z,3^2, CCZ3^2 ,7/27/2023,3524.00,3565.00,3588.00,3497.00
CC,Z,3^2, CCZ3^2 ,7/26/2023,3544.00,3470.00,3561.00,3461.00
CC,Z,3^2, CCZ3^2 ,7/25/2023,3467.00,3420.00,3498.00,3417.00
CC,Z,3^2, CCZ3^2 ,7/24/2023,3412.00,3398.00,3418.00,3385.00
CC,Z,3^2, CCZ3^2 ,7/21/2023,3404.00,3365.00,3419.00,3360.00
CC,Z,3^2, CCZ3^2 ,7/20/2023,3383.00,3399.00,3412.00,3370.00
CC,Z,3^2, CCZ3^2 ,7/19/2023,3418.00,3392.00,3424.00,3373.00
CC,Z,3^2, CCZ3^2 ,7/18/2023,3399.00,3366.00,3424.00,3343.00
CC,Z,3^2, CCZ3^2 ,7/17/2023,3359.00,3346.00,3373.00,3323.00
CC,Z,3^2, CCZ3^2 ,7/14/2023,3345.00,3276.00,3363.00,3269.00
CC,Z,3^2, CCZ3^2 ,7/13/2023,3274.00,3315.00,3333.00,3268.00
CC,Z,3^2, CCZ3^2 ,7/12/2023,3351.00,3363.00,3371.00,3323.00
CC,Z,3^2, CCZ3^2 ,7/11/2023,3345.00,3341.00,3381.00,3328.00
CC,Z,3^2, CCZ3^2 ,7/10/2023,3348.00,3322.00,3372.00,3321.00
CC,Z,3^2, CCZ3^2 ,7/7/2023,3322.00,3322.00,3353.00,3304.00
CC,Z,3^2, CCZ3^2 ,7/6/2023,3325.00,3369.00,3389.00,3308.00
CC,Z,3^2, CCZ3^2 ,7/5/2023,3381.00,3393.00,3416.00,3368.00
CC,Z,3^2, CCZ3^2 ,7/3/2023,3411.00,3364.00,3424.00,3318.00
CC,Z,3^2, CCZ3^2 ,6/30/2023,3363.00,3289.00,3375.00,3287.00
CC,Z,3^2, CCZ3^2 ,6/29/2023,3275.00,3341.00,3351.00,3271.00
CC,Z,3^2, CCZ3^2 ,6/28/2023,3347.00,3278.00,3359.00,3274.00
CC,Z,3^2, CCZ3^2 ,6/27/2023,3272.00,3275.00,3287.00,3260.00
CC,Z,3^2, CCZ3^2 ,6/26/2023,3272.00,3223.00,3294.00,3223.00
CC,Z,3^2, CCZ3^2 ,6/23/2023,3217.00,3200.00,3232.00,3191.00
CC,Z,3^2, CCZ3^2 ,6/22/2023,3222.00,3241.00,3243.00,3214.00
CC,Z,3^2, CCZ3^2 ,6/21/2023,3248.00,3216.00,3255.00,3189.00
CC,Z,3^2, CCZ3^2 ,6/20/2023,3224.00,3247.00,3247.00,3218.00
CC,Z,3^2, CCZ3^2 ,6/16/2023,3245.00,3267.00,3277.00,3221.00
CC,Z,3^2, CCZ3^2 ,6/15/2023,3270.00,3218.00,3277.00,3211.00
CC,Z,3^2, CCZ3^2 ,6/14/2023,3201.00,3176.00,3222.00,3172.00
CC,Z,3^2, CCZ3^2 ,6/13/2023,3179.00,3142.00,3208.00,3133.00
CC,Z,3^2, CCZ3^2 ,6/12/2023,3127.00,3153.00,3183.00,3124.00
CC,Z,3^2, CCZ3^2 ,6/9/2023,3166.00,3144.00,3169.00,3138.00
CC,Z,3^2, CCZ3^2 ,6/8/2023,3130.00,3085.00,3154.00,3078.00
CC,Z,3^2, CCZ3^2 ,6/7/2023,3085.00,3031.00,3090.00,3025.00
CC,Z,3^2, CCZ3^2 ,6/6/2023,3043.00,3057.00,3085.00,3037.00
CC,Z,3^2, CCZ3^2 ,6/5/2023,3052.00,3025.00,3058.00,3008.00
CC,Z,3^2, CCZ3^2 ,6/2/2023,3029.00,3010.00,3036.00,3002.00
CC,Z,3^2, CCZ3^2 ,6/1/2023,3018.00,3014.00,3044.00,3012.00
CC,Z,3^2, CCZ3^2 ,5/31/2023,3010.00,3004.00,3026.00,2995.00
CC,Z,3^2, CCZ3^2 ,5/30/2023,3006.00,2995.00,3030.00,2995.00
CC,Z,3^2, CCZ3^2 ,5/26/2023,2997.00,3017.00,3037.00,2994.00
CC,Z,3^2, CCZ3^2 ,5/25/2023,3015.00,3002.00,3023.00,2993.00
CC,Z,3^2, CCZ3^2 ,5/24/2023,3009.00,3001.00,3029.00,2986.00
CC,Z,3^2, CCZ3^2 ,5/23/2023,3017.00,3023.00,3040.00,3012.00
CC,Z,3^2, CCZ3^2 ,5/22/2023,3025.00,3068.00,3071.00,3017.00
CC,Z,3^2, CCZ3^2 ,5/19/2023,3060.00,2983.00,3067.00,2966.00
CC,Z,3^2, CCZ3^2 ,5/18/2023,2988.00,2998.00,3018.00,2979.00
CC,Z,3^2, CCZ3^2 ,5/17/2023,2998.00,2991.00,3007.00,2969.00
CC,Z,3^2, CCZ3^2 ,5/16/2023,2992.00,2978.00,3004.00,2976.00
CC,Z,3^2, CCZ3^2 ,5/15/2023,2981.00,2972.00,2984.00,2948.00
CC,Z,3^2, CCZ3^2 ,5/12/2023,2976.00,2986.00,3024.00,2965.00
CC,Z,3^2, CCZ3^2 ,5/11/2023,3002.00,3022.00,3028.00,2991.00
CC,Z,3^2, CCZ3^2 ,5/10/2023,3020.00,2994.00,3031.00,2984.00
CC,Z,3^2, CCZ3^2 ,5/9/2023,2994.00,2950.00,3000.00,2936.00
CC,Z,3^2, CCZ3^2 ,5/8/2023,2960.00,2946.00,2975.00,2928.00
CC,Z,3^2, CCZ3^2 ,5/5/2023,2937.00,2923.00,2947.00,2918.00
CC,Z,3^2, CCZ3^2 ,5/4/2023,2911.00,2879.00,2924.00,2872.00
CC,Z,3^2, CCZ3^2 ,5/3/2023,2879.00,2891.00,2905.00,2866.00
CC,Z,3^2, CCZ3^2 ,5/2/2023,2891.00,2917.00,2931.00,2880.00
CC,Z,3^2, CCZ3^2 ,5/1/2023,2926.00,2920.00,2967.00,2913.00
CC,Z,3^2, CCZ3^2 ,4/28/2023,2927.00,2903.00,2930.00,2893.00
CC,Z,3^2, CCZ3^2 ,4/27/2023,2911.00,2923.00,2932.00,2901.00
CC,Z,3^2, CCZ3^2 ,4/26/2023,2925.00,2895.00,2936.00,2876.00
CC,Z,3^2, CCZ3^2 ,4/25/2023,2900.00,2931.00,2938.00,2889.00
CC,Z,3^2, CCZ3^2 ,4/24/2023,2930.00,2943.00,2949.00,2909.00
CC,Z,3^2, CCZ3^2 ,4/21/2023,2945.00,2924.00,2956.00,2898.00
CC,Z,3^2, CCZ3^2 ,4/20/2023,2917.00,2922.00,2932.00,2903.00
CC,Z,3^2, CCZ3^2 ,4/19/2023,2930.00,2931.00,2940.00,2904.00
CC,Z,3^2, CCZ3^2 ,4/18/2023,2923.00,2895.00,2935.00,2877.00
CC,Z,3^2, CCZ3^2 ,4/17/2023,2884.00,2851.00,2887.00,2851.00
CC,Z,3^2, CCZ3^2 ,4/14/2023,2853.00,2876.00,2907.00,2838.00
CC,Z,3^2, CCZ3^2 ,4/13/2023,2872.00,2860.00,2885.00,2838.00
CC,Z,3^2, CCZ3^2 ,4/12/2023,2833.00,2860.00,2870.00,2829.00
CC,Z,3^2, CCZ3^2 ,4/11/2023,2865.00,2840.00,2869.00,2829.00
CC,Z,3^2, CCZ3^2 ,4/10/2023,2839.00,2856.00,2857.00,2794.00
CC,Z,3^2, CCZ3^2 ,4/6/2023,2844.00,2861.00,2865.00,2837.00
CC,Z,3^2, CCZ3^2 ,4/5/2023,2847.00,2849.00,2851.00,2826.00
CC,Z,3^2, CCZ3^2 ,4/4/2023,2847.00,2799.00,2853.00,2799.00
CC,Z,3^2, CCZ3^2 ,4/3/2023,2805.00,2837.00,2839.00,2795.00
CC,Z,3^2, CCZ3^2 ,3/31/2023,2841.00,2828.00,2853.00,2824.00
CC,Z,3^2, CCZ3^2 ,3/30/2023,2822.00,2789.00,2827.00,2778.00
CC,Z,3^2, CCZ3^2 ,3/29/2023,2791.00,2805.00,2805.00,2789.00
CC,Z,3^2, CCZ3^2 ,3/28/2023,2803.00,2798.00,2810.00,2789.00
CC,Z,3^2, CCZ3^2 ,3/27/2023,2793.00,2770.00,2804.00,2770.00
CC,Z,3^2, CCZ3^2 ,3/24/2023,2770.00,2757.00,2778.00,2753.00
CC,Z,3^2, CCZ3^2 ,3/23/2023,2767.00,2757.00,2771.00,2741.00
CC,Z,3^2, CCZ3^2 ,3/22/2023,2757.00,2734.00,2760.00,2734.00
CC,Z,3^2, CCZ3^2 ,3/21/2023,2730.00,2711.00,2739.00,2711.00
CC,Z,3^2, CCZ3^2 ,3/20/2023,2718.00,2669.00,2725.00,2667.00
CC,Z,3^2, CCZ3^2 ,3/17/2023,2688.00,2652.00,2694.00,2652.00
CC,Z,3^2, CCZ3^2 ,3/16/2023,2647.00,2615.00,2649.00,2610.00
CC,Z,3^2, CCZ3^2 ,3/15/2023,2606.00,2655.00,2655.00,2602.00
CC,Z,3^2, CCZ3^2 ,3/14/2023,2655.00,2650.00,2662.00,2628.00
CC,Z,3^2, CCZ3^2 ,3/13/2023,2651.00,2682.00,2686.00,2638.00
CC,Z,3^2, CCZ3^2 ,3/10/2023,2695.00,2700.00,2710.00,2680.00
CC,Z,3^2, CCZ3^2 ,3/9/2023,2713.00,2708.00,2720.00,2701.00
CC,Z,3^2, CCZ3^2 ,3/8/2023,2710.00,2730.00,2736.00,2705.00
CC,Z,3^2, CCZ3^2 ,3/7/2023,2734.00,2755.00,2755.00,2715.00
CC,Z,3^2, CCZ3^2 ,3/6/2023,2760.00,2749.00,2765.00,2717.00
CC,Z,3^2, CCZ3^2 ,3/3/2023,2728.00,2745.00,2754.00,2725.00
CC,Z,3^2, CCZ3^2 ,3/2/2023,2747.00,2780.00,2785.00,2741.00
CC,Z,3^2, CCZ3^2 ,3/1/2023,2788.00,2746.00,2805.00,2741.00
CC,Z,3^2, CCZ3^2 ,2/28/2023,2742.00,2713.00,2749.00,2707.00
CC,Z,3^2, CCZ3^2 ,2/27/2023,2712.00,2686.00,2734.00,2686.00
CC,Z,3^2, CCZ3^2 ,2/24/2023,2690.00,2703.00,2709.00,2688.00
CC,Z,3^2, CCZ3^2 ,2/23/2023,2704.00,2707.00,2715.00,2689.00
CC,Z,3^2, CCZ3^2 ,2/22/2023,2718.00,2716.00,2724.00,2698.00
CC,Z,3^2, CCZ3^2 ,2/21/2023,2713.00,2713.00,2733.00,2694.00
CC,Z,3^2, CCZ3^2 ,2/17/2023,2697.00,2673.00,2712.00,2669.00
CC,Z,3^2, CCZ3^2 ,2/16/2023,2672.00,2678.00,2694.00,2651.00
CC,Z,3^2, CCZ3^2 ,2/15/2023,2665.00,2644.00,2677.00,2629.00
CC,Z,3^2, CCZ3^2 ,2/14/2023,2627.00,2631.00,2657.00,2622.00
CC,Z,3^2, CCZ3^2 ,2/13/2023,2628.00,2608.00,2635.00,2604.00
CC,Z,3^2, CCZ3^2 ,2/10/2023,2599.00,2595.00,2617.00,2578.00
CC,Z,3^2, CCZ3^2 ,2/9/2023,2617.00,2621.00,2630.00,2592.00
CC,Z,3^2, CCZ3^2 ,2/8/2023,2623.00,2618.00,2637.00,2618.00
CC,Z,3^2, CCZ3^2 ,2/7/2023,2612.00,2622.00,2625.00,2590.00
CC,Z,3^2, CCZ3^2 ,2/6/2023,2617.00,2610.00,2629.00,2602.00
CC,Z,3^2, CCZ3^2 ,2/3/2023,2612.00,2614.00,2623.00,2594.00
CC,Z,3^2, CCZ3^2 ,2/2/2023,2632.00,2631.00,2650.00,2626.00
CC,Z,3^2, CCZ3^2 ,2/1/2023,2632.00,2621.00,2654.00,2614.00
CC,Z,3^2, CCZ3^2 ,1/31/2023,2617.00,2628.00,2628.00,2609.00
CC,Z,3^2, CCZ3^2 ,1/30/2023,2637.00,2632.00,2665.00,2623.00
CC,Z,3^2, CCZ3^2 ,1/27/2023,2640.00,2640.00,2648.00,2628.00
CC,Z,3^2, CCZ3^2 ,1/26/2023,2642.00,2606.00,2646.00,2606.00
CC,Z,3^2, CCZ3^2 ,1/25/2023,2605.00,2605.00,2615.00,2596.00
CC,Z,3^2, CCZ3^2 ,1/24/2023,2598.00,2593.00,2618.00,2586.00
CC,Z,3^2, CCZ3^2 ,1/23/2023,2608.00,2575.00,2621.00,2572.00
CC,Z,3^2, CCZ3^2 ,1/20/2023,2578.00,2561.00,2584.00,2541.00
CC,Z,3^2, CCZ3^2 ,1/19/2023,2572.00,2596.00,2599.00,2563.00
CC,Z,3^2, CCZ3^2 ,1/18/2023,2614.00,2639.00,2650.00,2612.00
CC,Z,3^2, CCZ3^2 ,1/17/2023,2632.00,2624.00,2647.00,2604.00
CC,Z,3^2, CCZ3^2 ,1/13/2023,2628.00,2621.00,2633.00,2614.00
CC,Z,3^2, CCZ3^2 ,1/12/2023,2617.00,2615.00,2629.00,2595.00
CC,Z,3^2, CCZ3^2 ,1/11/2023,2605.00,2574.00,2611.00,2574.00
CC,Z,3^2, CCZ3^2 ,1/10/2023,2581.00,2638.00,2638.00,2579.00
CC,Z,3^2, CCZ3^2 ,1/9/2023,2649.00,2592.00,2650.00,2592.00
CC,Z,3^2, CCZ3^2 ,1/6/2023,2578.00,2575.00,2578.00,2536.00
CC,Z,3^2, CCZ3^2 ,1/5/2023,2579.00,2574.00,2590.00,2568.00
CC,Z,3^2, CCZ3^2 ,1/4/2023,2569.00,2545.00,2577.00,2538.00
CC,Z,3^2, CCZ3^2 ,1/3/2023,2542.00,2534.00,2550.00,2508.00
CC,Z,3^2, CCZ3^2 ,12/30/2022,2556.00,2540.00,2559.00,2540.00
CC,Z,3^2, CCZ3^2 ,12/29/2022,2544.00,2550.00,2554.00,2533.00
CC,Z,3^2, CCZ3^2 ,12/28/2022,2579.00,2581.00,2601.00,2556.00
CC,Z,3^2, CCZ3^2 ,12/27/2022,2593.00,2615.00,2616.00,2585.00
CC,Z,3^2, CCZ3^2 ,12/23/2022,2598.00,2556.00,2611.00,2556.00
CC,Z,3^2, CCZ3^2 ,12/22/2022,2546.00,2520.00,2577.00,2510.00
CC,Z,3^2, CCZ3^2 ,12/21/2022,2514.00,2486.00,2517.00,2486.00
CC,Z,3^2, CCZ3^2 ,12/20/2022,2489.00,2490.00,2510.00,2478.00
CC,Z,3^2, CCZ3^2 ,12/19/2022,2485.00,2480.00,2493.00,2469.00
CC,Z,3^2, CCZ3^2 ,12/16/2022,2465.00,2488.00,2495.00,2460.00
CC,Z,3^2, CCZ3^2 ,12/15/2022,2498.00,2518.00,2526.00,2498.00
CC,Z,3^2, CCZ3^2 ,12/14/2022,2509.00,2509.00,2530.00,2507.00
CC,Z,3^2, CCZ3^2 ,12/13/2022,2521.00,2487.00,2525.00,2487.00
CC,Z,3^2, CCZ3^2 ,12/12/2022,2486.00,2480.00,2490.00,2468.00
CC,Z,3^2, CCZ3^2 ,12/9/2022,2487.00,2519.00,2535.00,2484.00
CC,Z,3^2, CCZ3^2 ,12/8/2022,2512.00,2488.00,2520.00,2488.00
CC,Z,3^2, CCZ3^2 ,12/7/2022,2474.00,2461.00,2490.00,2458.00
CC,Z,3^2, CCZ3^2 ,12/6/2022,2472.00,2479.00,2480.00,2468.00
CC,Z,3^2, CCZ3^2 ,12/5/2022,2468.00,2499.00,2513.00,2458.00
CC,Z,3^2, CCZ3^2 ,12/2/2022,2516.00,2503.00,2517.00,2480.00
CC,Z,3^2, CCZ3^2 ,12/1/2022,2507.00,2495.00,2523.00,2482.00
CC,Z,3^2, CCZ3^2 ,11/30/2022,2477.00,2450.00,2480.00,2450.00
CC,Z,3^2, CCZ3^2 ,11/29/2022,2463.00,2474.00,2481.00,2445.00
CC,Z,3^2, CCZ3^2 ,11/28/2022,2469.00,2459.00,2474.00,2449.00
CC,Z,3^2, CCZ3^2 ,11/25/2022,2476.00,2456.00,2475.00,2453.00
CC,Z,3^2, CCZ3^2 ,11/23/2022,2443.00,2429.00,2446.00,2409.00
CC,Z,3^2, CCZ3^2 ,11/22/2022,2440.00,2438.00,2452.00,2426.00
CC,Z,3^2, CCZ3^2 ,11/21/2022,2427.00,2440.00,2441.00,2406.00
CC,Z,3^2, CCZ3^2 ,11/18/2022,2439.00,2443.00,2455.00,2419.00
CC,Z,3^2, CCZ3^2 ,11/17/2022,2417.00,2451.00,2460.00,2414.00
CC,Z,3^2, CCZ3^2 ,11/16/2022,2461.00,2448.00,2466.00,2439.00
CC,Z,3^2, CCZ3^2 ,11/15/2022,2452.00,2474.00,2490.00,2450.00
CC,Z,3^2, CCZ3^2 ,11/14/2022,2450.00,2452.00,2463.00,2440.00
CC,Z,3^2, CCZ3^2 ,11/11/2022,2469.00,2516.00,2516.00,2461.00
CC,Z,3^2, CCZ3^2 ,11/10/2022,2505.00,2482.00,2512.00,2472.00
CC,Z,3^2, CCZ3^2 ,11/9/2022,2484.00,2460.00,2488.00,2452.00
CC,Z,3^2, CCZ3^2 ,11/8/2022,2471.00,2455.00,2475.00,2444.00
CC,Z,3^2, CCZ3^2 ,11/7/2022,2439.00,2392.00,2458.00,2388.00
CC,Z,3^2, CCZ3^2 ,11/4/2022,2374.00,2334.00,2390.00,2334.00
CC,Z,3^2, CCZ3^2 ,11/3/2022,2326.00,2313.00,2334.00,2305.00
CC,Z,3^2, CCZ3^2 ,11/2/2022,2337.00,2322.00,2345.00,2322.00
CC,Z,3^2, CCZ3^2 ,11/1/2022,2315.00,2304.00,2315.00,2297.00
CC,Z,3^2, CCZ3^2 ,10/31/2022,2306.00,2296.00,2311.00,2296.00
CC,Z,3^2, CCZ3^2 ,10/28/2022,2292.00,2293.00,2312.00,2284.00
CC,Z,3^2, CCZ3^2 ,10/27/2022,2296.00,2282.00,2303.00,2271.00
CC,Z,3^2, CCZ3^2 ,10/26/2022,2280.00,2303.00,2311.00,2276.00
CC,Z,3^2, CCZ3^2 ,10/25/2022,2292.00,2275.00,2297.00,2265.00
CC,Z,3^2, CCZ3^2 ,10/24/2022,2293.00,2284.00,2301.00,2284.00
CC,Z,3^2, CCZ3^2 ,10/21/2022,2271.00,2261.00,2274.00,2257.00
CC,Z,3^2, CCZ3^2 ,10/20/2022,2280.00,2291.00,2294.00,2276.00
CC,Z,3^2, CCZ3^2 ,10/19/2022,2271.00,2275.00,2278.00,2257.00
CC,Z,3^2, CCZ3^2 ,10/18/2022,2272.00,2285.00,2286.00,2263.00
CC,Z,3^2, CCZ3^2 ,10/17/2022,2283.00,2269.00,2288.00,2265.00
CC,Z,3^2, CCZ3^2 ,10/14/2022,2277.00,2285.00,2300.00,2270.00
CC,Z,3^2, CCZ3^2 ,10/13/2022,2290.00,2250.00,2290.00,2250.00
CC,Z,3^2, CCZ3^2 ,10/12/2022,2258.00,2277.00,2280.00,2250.00
CC,Z,3^2, CCZ3^2 ,10/11/2022,2276.00,2295.00,2296.00,2273.00
