commodity,contract_month,contract_year,code,trading_date, close , open , high , low 
CC,N,3^2, CCN3^2 ,3/30/2023,2883.00,2846.00,2891.00,2822.00
CC,N,3^2, CCN3^2 ,3/29/2023,2853.00,2870.00,2870.00,2847.00
CC,N,3^2, CCN3^2 ,3/28/2023,2870.00,2858.00,2879.00,2852.00
CC,N,3^2, CCN3^2 ,3/27/2023,2859.00,2833.00,2872.00,2827.00
CC,N,3^2, CCN3^2 ,3/24/2023,2834.00,2808.00,2843.00,2805.00
CC,N,3^2, CCN3^2 ,3/23/2023,2822.00,2817.00,2834.00,2800.00
CC,N,3^2, CCN3^2 ,3/22/2023,2823.00,2782.00,2825.00,2780.00
CC,N,3^2, CCN3^2 ,3/21/2023,2780.00,2757.00,2785.00,2752.00
CC,N,3^2, CCN3^2 ,3/20/2023,2756.00,2698.00,2766.00,2697.00
CC,N,3^2, CCN3^2 ,3/17/2023,2721.00,2678.00,2727.00,2678.00
CC,N,3^2, CCN3^2 ,3/16/2023,2675.00,2622.00,2676.00,2622.00
CC,N,3^2, CCN3^2 ,3/15/2023,2619.00,2665.00,2665.00,2613.00
CC,N,3^2, CCN3^2 ,3/14/2023,2665.00,2656.00,2674.00,2635.00
CC,N,3^2, CCN3^2 ,3/13/2023,2662.00,2702.00,2703.00,2649.00
CC,N,3^2, CCN3^2 ,3/10/2023,2711.00,2726.00,2734.00,2695.00
CC,N,3^2, CCN3^2 ,3/9/2023,2738.00,2734.00,2750.00,2727.00
CC,N,3^2, CCN3^2 ,3/8/2023,2738.00,2764.00,2770.00,2732.00
CC,N,3^2, CCN3^2 ,3/7/2023,2764.00,2792.00,2796.00,2747.00
CC,N,3^2, CCN3^2 ,3/6/2023,2794.00,2786.00,2803.00,2752.00
CC,N,3^2, CCN3^2 ,3/3/2023,2766.00,2790.00,2796.00,2763.00
CC,N,3^2, CCN3^2 ,3/2/2023,2792.00,2837.00,2839.00,2787.00
CC,N,3^2, CCN3^2 ,3/1/2023,2840.00,2796.00,2855.00,2787.00
CC,N,3^2, CCN3^2 ,2/28/2023,2788.00,2755.00,2800.00,2749.00
CC,N,3^2, CCN3^2 ,2/27/2023,2755.00,2735.00,2788.00,2733.00
CC,N,3^2, CCN3^2 ,2/24/2023,2744.00,2765.00,2771.00,2736.00
CC,N,3^2, CCN3^2 ,2/23/2023,2765.00,2770.00,2782.00,2744.00
CC,N,3^2, CCN3^2 ,2/22/2023,2776.00,2778.00,2793.00,2759.00
CC,N,3^2, CCN3^2 ,2/21/2023,2778.00,2778.00,2802.00,2758.00
CC,N,3^2, CCN3^2 ,2/17/2023,2764.00,2758.00,2787.00,2751.00
CC,N,3^2, CCN3^2 ,2/16/2023,2743.00,2735.00,2775.00,2716.00
CC,N,3^2, CCN3^2 ,2/15/2023,2728.00,2684.00,2754.00,2678.00
CC,N,3^2, CCN3^2 ,2/14/2023,2658.00,2657.00,2693.00,2646.00
CC,N,3^2, CCN3^2 ,2/13/2023,2653.00,2624.00,2662.00,2619.00
CC,N,3^2, CCN3^2 ,2/10/2023,2608.00,2614.00,2626.00,2583.00
CC,N,3^2, CCN3^2 ,2/9/2023,2623.00,2624.00,2643.00,2597.00
CC,N,3^2, CCN3^2 ,2/8/2023,2622.00,2622.00,2639.00,2617.00
CC,N,3^2, CCN3^2 ,2/7/2023,2617.00,2625.00,2631.00,2596.00
CC,N,3^2, CCN3^2 ,2/6/2023,2624.00,2625.00,2647.00,2608.00
CC,N,3^2, CCN3^2 ,2/3/2023,2627.00,2635.00,2637.00,2605.00
CC,N,3^2, CCN3^2 ,2/2/2023,2641.00,2643.00,2662.00,2637.00
CC,N,3^2, CCN3^2 ,2/1/2023,2647.00,2628.00,2677.00,2628.00
CC,N,3^2, CCN3^2 ,1/31/2023,2635.00,2651.00,2654.00,2628.00
CC,N,3^2, CCN3^2 ,1/30/2023,2659.00,2660.00,2693.00,2641.00
CC,N,3^2, CCN3^2 ,1/27/2023,2667.00,2652.00,2672.00,2651.00
CC,N,3^2, CCN3^2 ,1/26/2023,2664.00,2615.00,2675.00,2615.00
CC,N,3^2, CCN3^2 ,1/25/2023,2629.00,2632.00,2642.00,2619.00
CC,N,3^2, CCN3^2 ,1/24/2023,2624.00,2638.00,2643.00,2612.00
CC,N,3^2, CCN3^2 ,1/23/2023,2638.00,2602.00,2649.00,2597.00
CC,N,3^2, CCN3^2 ,1/20/2023,2604.00,2590.00,2609.00,2563.00
CC,N,3^2, CCN3^2 ,1/19/2023,2600.00,2644.00,2645.00,2593.00
CC,N,3^2, CCN3^2 ,1/18/2023,2647.00,2677.00,2688.00,2644.00
CC,N,3^2, CCN3^2 ,1/17/2023,2670.00,2655.00,2691.00,2646.00
CC,N,3^2, CCN3^2 ,1/13/2023,2670.00,2664.00,2682.00,2654.00
CC,N,3^2, CCN3^2 ,1/12/2023,2658.00,2658.00,2678.00,2639.00
CC,N,3^2, CCN3^2 ,1/11/2023,2647.00,2616.00,2658.00,2613.00
CC,N,3^2, CCN3^2 ,1/10/2023,2622.00,2696.00,2696.00,2620.00
CC,N,3^2, CCN3^2 ,1/9/2023,2696.00,2632.00,2700.00,2632.00
CC,N,3^2, CCN3^2 ,1/6/2023,2620.00,2627.00,2627.00,2584.00
CC,N,3^2, CCN3^2 ,1/5/2023,2627.00,2616.00,2642.00,2611.00
CC,N,3^2, CCN3^2 ,1/4/2023,2611.00,2585.00,2618.00,2577.00
CC,N,3^2, CCN3^2 ,1/3/2023,2580.00,2582.00,2594.00,2543.00
CC,N,3^2, CCN3^2 ,12/30/2022,2600.00,2584.00,2605.00,2580.00
CC,N,3^2, CCN3^2 ,12/29/2022,2584.00,2616.00,2616.00,2570.00
CC,N,3^2, CCN3^2 ,12/28/2022,2624.00,2624.00,2657.00,2603.00
CC,N,3^2, CCN3^2 ,12/27/2022,2631.00,2617.00,2658.00,2617.00
CC,N,3^2, CCN3^2 ,12/23/2022,2631.00,2595.00,2650.00,2595.00
CC,N,3^2, CCN3^2 ,12/22/2022,2590.00,2532.00,2615.00,2530.00
CC,N,3^2, CCN3^2 ,12/21/2022,2534.00,2508.00,2538.00,2498.00
CC,N,3^2, CCN3^2 ,12/20/2022,2508.00,2500.00,2534.00,2495.00
CC,N,3^2, CCN3^2 ,12/19/2022,2502.00,2478.00,2518.00,2478.00
CC,N,3^2, CCN3^2 ,12/16/2022,2483.00,2520.00,2520.00,2478.00
CC,N,3^2, CCN3^2 ,12/15/2022,2522.00,2532.00,2549.00,2519.00
CC,N,3^2, CCN3^2 ,12/14/2022,2534.00,2539.00,2548.00,2525.00
CC,N,3^2, CCN3^2 ,12/13/2022,2546.00,2508.00,2553.00,2508.00
CC,N,3^2, CCN3^2 ,12/12/2022,2507.00,2499.00,2515.00,2484.00
CC,N,3^2, CCN3^2 ,12/9/2022,2508.00,2538.00,2560.00,2504.00
CC,N,3^2, CCN3^2 ,12/8/2022,2535.00,2501.00,2545.00,2496.00
CC,N,3^2, CCN3^2 ,12/7/2022,2494.00,2485.00,2508.00,2482.00
CC,N,3^2, CCN3^2 ,12/6/2022,2493.00,2486.00,2511.00,2484.00
CC,N,3^2, CCN3^2 ,12/5/2022,2486.00,2523.00,2539.00,2477.00
CC,N,3^2, CCN3^2 ,12/2/2022,2539.00,2532.00,2541.00,2500.00
CC,N,3^2, CCN3^2 ,12/1/2022,2528.00,2502.00,2546.00,2499.00
CC,N,3^2, CCN3^2 ,11/30/2022,2499.00,2471.00,2502.00,2467.00
CC,N,3^2, CCN3^2 ,11/29/2022,2487.00,2496.00,2506.00,2469.00
CC,N,3^2, CCN3^2 ,11/28/2022,2492.00,2488.00,2498.00,2466.00
CC,N,3^2, CCN3^2 ,11/25/2022,2493.00,2457.00,2496.00,2457.00
CC,N,3^2, CCN3^2 ,11/23/2022,2456.00,2449.00,2469.00,2430.00
CC,N,3^2, CCN3^2 ,11/22/2022,2461.00,2469.00,2479.00,2444.00
CC,N,3^2, CCN3^2 ,11/21/2022,2459.00,2460.00,2472.00,2435.00
CC,N,3^2, CCN3^2 ,11/18/2022,2461.00,2465.00,2479.00,2440.00
CC,N,3^2, CCN3^2 ,11/17/2022,2451.00,2500.00,2500.00,2448.00
CC,N,3^2, CCN3^2 ,11/16/2022,2500.00,2494.00,2510.00,2479.00
CC,N,3^2, CCN3^2 ,11/15/2022,2495.00,2498.00,2544.00,2494.00
CC,N,3^2, CCN3^2 ,11/14/2022,2494.00,2490.00,2503.00,2479.00
CC,N,3^2, CCN3^2 ,11/11/2022,2507.00,2547.00,2557.00,2498.00
CC,N,3^2, CCN3^2 ,11/10/2022,2539.00,2514.00,2550.00,2503.00
CC,N,3^2, CCN3^2 ,11/9/2022,2516.00,2494.00,2521.00,2482.00
CC,N,3^2, CCN3^2 ,11/8/2022,2502.00,2484.00,2503.00,2464.00
CC,N,3^2, CCN3^2 ,11/7/2022,2469.00,2417.00,2489.00,2417.00
CC,N,3^2, CCN3^2 ,11/4/2022,2404.00,2365.00,2423.00,2358.00
CC,N,3^2, CCN3^2 ,11/3/2022,2354.00,2355.00,2360.00,2334.00
CC,N,3^2, CCN3^2 ,11/2/2022,2367.00,2348.00,2376.00,2348.00
CC,N,3^2, CCN3^2 ,11/1/2022,2343.00,2330.00,2348.00,2320.00
CC,N,3^2, CCN3^2 ,10/31/2022,2331.00,2313.00,2346.00,2309.00
CC,N,3^2, CCN3^2 ,10/28/2022,2312.00,2314.00,2338.00,2304.00
CC,N,3^2, CCN3^2 ,10/27/2022,2321.00,2299.00,2329.00,2298.00
CC,N,3^2, CCN3^2 ,10/26/2022,2296.00,2312.00,2333.00,2295.00
CC,N,3^2, CCN3^2 ,10/25/2022,2311.00,2322.00,2324.00,2292.00
CC,N,3^2, CCN3^2 ,10/24/2022,2331.00,2326.00,2346.00,2322.00
CC,N,3^2, CCN3^2 ,10/21/2022,2311.00,2311.00,2317.00,2295.00
CC,N,3^2, CCN3^2 ,10/20/2022,2323.00,2318.00,2334.00,2310.00
CC,N,3^2, CCN3^2 ,10/19/2022,2313.00,2319.00,2323.00,2295.00
CC,N,3^2, CCN3^2 ,10/18/2022,2318.00,2337.00,2338.00,2316.00
CC,N,3^2, CCN3^2 ,10/17/2022,2339.00,2342.00,2365.00,2324.00
CC,N,3^2, CCN3^2 ,10/14/2022,2348.00,2351.00,2367.00,2342.00
CC,N,3^2, CCN3^2 ,10/13/2022,2349.00,2295.00,2350.00,2290.00
CC,N,3^2, CCN3^2 ,10/12/2022,2297.00,2322.00,2329.00,2293.00
CC,N,3^2, CCN3^2 ,10/11/2022,2322.00,2335.00,2346.00,2318.00
CC,N,3^2, CCN3^2 ,10/10/2022,2334.00,2351.00,2367.00,2331.00
CC,N,3^2, CCN3^2 ,10/7/2022,2357.00,2363.00,2368.00,2347.00
CC,N,3^2, CCN3^2 ,10/6/2022,2346.00,2362.00,2375.00,2340.00
CC,N,3^2, CCN3^2 ,10/5/2022,2351.00,2327.00,2356.00,2324.00
CC,N,3^2, CCN3^2 ,10/4/2022,2326.00,2311.00,2346.00,2304.00
CC,N,3^2, CCN3^2 ,10/3/2022,2311.00,2333.00,2340.00,2300.00
CC,N,3^2, CCN3^2 ,9/30/2022,2322.00,2302.00,2339.00,2300.00
CC,N,3^2, CCN3^2 ,9/29/2022,2293.00,2270.00,2299.00,2270.00
CC,N,3^2, CCN3^2 ,9/28/2022,2259.00,2257.00,2276.00,2228.00
CC,N,3^2, CCN3^2 ,9/27/2022,2264.00,2240.00,2265.00,2232.00
CC,N,3^2, CCN3^2 ,9/26/2022,2224.00,2260.00,2266.00,2192.00
CC,N,3^2, CCN3^2 ,9/23/2022,2245.00,2315.00,2316.00,2243.00
CC,N,3^2, CCN3^2 ,9/22/2022,2320.00,2352.00,2352.00,2316.00
CC,N,3^2, CCN3^2 ,9/21/2022,2337.00,2346.00,2355.00,2330.00
CC,N,3^2, CCN3^2 ,9/20/2022,2344.00,2362.00,2374.00,2336.00
CC,N,3^2, CCN3^2 ,9/19/2022,2356.00,2344.00,2376.00,2340.00
CC,N,3^2, CCN3^2 ,9/16/2022,2344.00,2340.00,2355.00,2322.00
CC,N,3^2, CCN3^2 ,9/15/2022,2362.00,2315.00,2364.00,2315.00
CC,N,3^2, CCN3^2 ,9/14/2022,2320.00,2359.00,2360.00,2312.00
CC,N,3^2, CCN3^2 ,9/13/2022,2350.00,2382.00,2382.00,2344.00
CC,N,3^2, CCN3^2 ,9/12/2022,2383.00,2372.00,2386.00,2350.00
CC,N,3^2, CCN3^2 ,9/9/2022,2359.00,2340.00,2368.00,2333.00
CC,N,3^2, CCN3^2 ,9/8/2022,2330.00,2334.00,2350.00,2319.00
CC,N,3^2, CCN3^2 ,9/7/2022,2337.00,2355.00,2371.00,2331.00
CC,N,3^2, CCN3^2 ,9/6/2022,2358.00,2393.00,2398.00,2349.00
CC,N,3^2, CCN3^2 ,9/2/2022,2389.00,2356.00,2394.00,2347.00
CC,N,3^2, CCN3^2 ,9/1/2022,2353.00,2390.00,2391.00,2347.00
CC,N,3^2, CCN3^2 ,8/31/2022,2392.00,2394.00,2410.00,2380.00
CC,N,3^2, CCN3^2 ,8/30/2022,2389.00,2391.00,2408.00,2381.00
CC,N,3^2, CCN3^2 ,8/29/2022,2391.00,2399.00,2399.00,2370.00
CC,N,3^2, CCN3^2 ,8/26/2022,2399.00,2403.00,2407.00,2387.00
CC,N,3^2, CCN3^2 ,8/25/2022,2404.00,2397.00,2407.00,2379.00
CC,N,3^2, CCN3^2 ,8/24/2022,2392.00,2345.00,2395.00,2337.00
CC,N,3^2, CCN3^2 ,8/23/2022,2334.00,2365.00,2376.00,2329.00
CC,N,3^2, CCN3^2 ,8/22/2022,2362.00,2369.00,2400.00,2349.00
CC,N,3^2, CCN3^2 ,8/19/2022,2384.00,2400.00,2411.00,2372.00
CC,N,3^2, CCN3^2 ,8/18/2022,2422.00,2436.00,2450.00,2403.00
CC,N,3^2, CCN3^2 ,8/17/2022,2427.00,2376.00,2437.00,2373.00
CC,N,3^2, CCN3^2 ,8/16/2022,2391.00,2411.00,2412.00,2383.00
CC,N,3^2, CCN3^2 ,8/15/2022,2421.00,2421.00,2439.00,2416.00
CC,N,3^2, CCN3^2 ,8/12/2022,2415.00,2435.00,2443.00,2407.00
CC,N,3^2, CCN3^2 ,8/11/2022,2464.00,2465.00,2481.00,2449.00
CC,N,3^2, CCN3^2 ,8/10/2022,2457.00,2435.00,2477.00,2432.00
CC,N,3^2, CCN3^2 ,8/9/2022,2433.00,2422.00,2436.00,2410.00
CC,N,3^2, CCN3^2 ,8/8/2022,2414.00,2405.00,2420.00,2397.00
CC,N,3^2, CCN3^2 ,8/5/2022,2387.00,2425.00,2438.00,2383.00
CC,N,3^2, CCN3^2 ,8/4/2022,2424.00,2368.00,2426.00,2357.00
CC,N,3^2, CCN3^2 ,8/3/2022,2376.00,2411.00,2416.00,2365.00
CC,N,3^2, CCN3^2 ,8/2/2022,2428.00,2425.00,2450.00,2414.00
CC,N,3^2, CCN3^2 ,8/1/2022,2426.00,2415.00,2437.00,2408.00
CC,N,3^2, CCN3^2 ,7/29/2022,2407.00,2401.00,2421.00,2391.00
CC,N,3^2, CCN3^2 ,7/28/2022,2399.00,2455.00,2455.00,2393.00
CC,N,3^2, CCN3^2 ,7/27/2022,2426.00,2452.00,2455.00,2415.00
CC,N,3^2, CCN3^2 ,7/26/2022,2450.00,2441.00,2456.00,2429.00
CC,N,3^2, CCN3^2 ,7/25/2022,2431.00,2377.00,2432.00,2377.00
CC,N,3^2, CCN3^2 ,7/22/2022,2371.00,2380.00,2387.00,2363.00
CC,N,3^2, CCN3^2 ,7/21/2022,2380.00,2397.00,2417.00,2375.00
CC,N,3^2, CCN3^2 ,7/20/2022,2439.00,2435.00,2453.00,2423.00
CC,N,3^2, CCN3^2 ,7/19/2022,2418.00,2388.00,2425.00,2382.00
CC,N,3^2, CCN3^2 ,7/18/2022,2404.00,2409.00,2409.00,2375.00
CC,N,3^2, CCN3^2 ,7/15/2022,2388.00,2342.00,2397.00,2342.00
CC,N,3^2, CCN3^2 ,7/14/2022,2331.00,2381.00,2381.00,2320.00
CC,N,3^2, CCN3^2 ,7/13/2022,2382.00,2435.00,2438.00,2378.00
CC,N,3^2, CCN3^2 ,7/12/2022,2421.00,2429.00,2434.00,2408.00
CC,N,3^2, CCN3^2 ,7/11/2022,2435.00,2406.00,2442.00,2406.00
CC,N,3^2, CCN3^2 ,7/8/2022,2400.00,2418.00,2418.00,2391.00
CC,N,3^2, CCN3^2 ,7/7/2022,2427.00,2424.00,2456.00,2419.00
CC,N,3^2, CCN3^2 ,7/6/2022,2422.00,2441.00,2441.00,2402.00
CC,N,3^2, CCN3^2 ,7/5/2022,2392.00,2390.00,2410.00,2369.00
CC,N,3^2, CCN3^2 ,7/1/2022,2405.00,2421.00,2422.00,2383.00
CC,N,3^2, CCN3^2 ,6/30/2022,2426.00,2447.00,2447.00,2418.00
CC,N,3^2, CCN3^2 ,6/29/2022,2443.00,2447.00,2464.00,2437.00
CC,N,3^2, CCN3^2 ,6/28/2022,2470.00,2477.00,2497.00,2468.00
CC,N,3^2, CCN3^2 ,6/27/2022,2482.00,2508.00,2520.00,2471.00
CC,N,3^2, CCN3^2 ,6/24/2022,2496.00,2500.00,2527.00,2490.00
CC,N,3^2, CCN3^2 ,6/23/2022,2500.00,2507.00,2530.00,2495.00
CC,N,3^2, CCN3^2 ,6/22/2022,2519.00,2501.00,2533.00,2497.00
CC,N,3^2, CCN3^2 ,6/21/2022,2533.00,2534.00,2542.00,2524.00
CC,N,3^2, CCN3^2 ,6/17/2022,2503.00,2486.00,2520.00,2475.00
CC,N,3^2, CCN3^2 ,6/16/2022,2466.00,2456.00,2470.00,2440.00
CC,N,3^2, CCN3^2 ,6/15/2022,2462.00,2454.00,2472.00,2445.00
CC,N,3^2, CCN3^2 ,6/14/2022,2450.00,2465.00,2466.00,2444.00
CC,N,3^2, CCN3^2 ,6/13/2022,2465.00,2488.00,2488.00,2457.00
CC,N,3^2, CCN3^2 ,6/10/2022,2500.00,2535.00,2538.00,2497.00
CC,N,3^2, CCN3^2 ,6/9/2022,2535.00,2549.00,2571.00,2523.00
CC,N,3^2, CCN3^2 ,6/8/2022,2553.00,2571.00,2572.00,2538.00
CC,N,3^2, CCN3^2 ,6/7/2022,2571.00,2564.00,2577.00,2549.00
CC,N,3^2, CCN3^2 ,6/6/2022,2574.00,2564.00,2584.00,2562.00
CC,N,3^2, CCN3^2 ,6/3/2022,2553.00,2590.00,2600.00,2540.00
CC,N,3^2, CCN3^2 ,6/2/2022,2558.00,2574.00,2589.00,2550.00
CC,N,3^2, CCN3^2 ,6/1/2022,2577.00,2565.00,2591.00,2565.00
CC,N,3^2, CCN3^2 ,5/31/2022,2559.00,2559.00,2572.00,2546.00
CC,N,3^2, CCN3^2 ,5/27/2022,2526.00,2530.00,2533.00,2520.00
CC,N,3^2, CCN3^2 ,5/26/2022,2521.00,2483.00,2530.00,2481.00
CC,N,3^2, CCN3^2 ,5/25/2022,2484.00,2492.00,2499.00,2476.00
CC,N,3^2, CCN3^2 ,5/24/2022,2499.00,2500.00,2509.00,2491.00
CC,N,3^2, CCN3^2 ,5/23/2022,2508.00,2507.00,2519.00,2494.00
CC,N,3^2, CCN3^2 ,5/20/2022,2497.00,2507.00,2507.00,2480.00
CC,N,3^2, CCN3^2 ,5/19/2022,2508.00,2506.00,2517.00,2498.00
CC,N,3^2, CCN3^2 ,5/18/2022,2521.00,2520.00,2522.00,2508.00
CC,N,3^2, CCN3^2 ,5/17/2022,2548.00,2534.00,2548.00,2523.00
CC,N,3^2, CCN3^2 ,5/16/2022,2533.00,2510.00,2535.00,2505.00
CC,N,3^2, CCN3^2 ,5/13/2022,2503.00,2475.00,2506.00,2475.00
CC,N,3^2, CCN3^2 ,5/12/2022,2485.00,2515.00,2515.00,2474.00
CC,N,3^2, CCN3^2 ,5/11/2022,2515.00,2514.00,2525.00,2499.00
CC,N,3^2, CCN3^2 ,5/10/2022,2484.00,2500.00,2500.00,2475.00
CC,N,3^2, CCN3^2 ,5/9/2022,2495.00,2500.00,2502.00,2476.00
CC,N,3^2, CCN3^2 ,5/6/2022,2521.00,2527.00,2527.00,2499.00
CC,N,3^2, CCN3^2 ,5/5/2022,2534.00,2574.00,2576.00,2532.00
CC,N,3^2, CCN3^2 ,5/4/2022,2592.00,2607.00,2620.00,2582.00
CC,N,2^2, CCN2^2 ,7/14/2022,2198.00,#N/A,#N/A,#N/A
CC,N,2^2, CCN2^2 ,7/13/2022,2254.00,#N/A,#N/A,#N/A
CC,N,2^2, CCN2^2 ,7/12/2022,2305.00,#N/A,#N/A,#N/A
CC,N,2^2, CCN2^2 ,7/11/2022,2324.00,#N/A,#N/A,#N/A
CC,N,2^2, CCN2^2 ,7/8/2022,2269.00,#N/A,#N/A,#N/A
CC,N,2^2, CCN2^2 ,7/7/2022,2305.00,#N/A,#N/A,#N/A
CC,N,2^2, CCN2^2 ,7/6/2022,2307.00,2323.00,2323.00,2323.00
CC,N,2^2, CCN2^2 ,7/5/2022,2266.00,#N/A,#N/A,#N/A
CC,N,2^2, CCN2^2 ,7/1/2022,2265.00,#N/A,#N/A,#N/A
